200
 35 130  1.30581855773925781250e-02
 35 131 -3.17343339323997497559e+00
 35 132  3.08280825614929199219e+00
 35 133 -2.75041550397872924805e+00
 35 134 -4.83320057392120361328e-01
 35 135 -4.83872160315513610840e+00
 35 136  1.90320849418640136719e+00
 35 137  8.32807421684265136719e-01
 35 138  4.65780913829803466797e+00
 35 139 -2.82287508249282836914e+00
 35 140 -2.61793822050094604492e+00
 35 141 -1.34556353092193603516e+00
 35 142 -9.51312482357025146484e-01
 35 143 -6.53511285781860351562e-01
 35 144  1.16959095001220703125e+00
 35 145 -4.42627429962158203125e+00
 35 146  3.04102957248687744141e+00
 35 147 -3.00932526588439941406e+00
 35 148  3.61300885677337646484e+00
 35 149  1.75111591815948486328e+00
 35 150 -1.58289700746536254883e+00
 35 151  4.58333551883697509766e+00
 35 152  1.12509906291961669922e+00
 35 153 -1.69839024543762207031e+00
 35 154  4.70237553119659423828e+00
 35 155 -3.85670222342014312744e+00
 35 156 -2.68316522240638732910e+00
 35 157  4.85612034797668457031e+00
 35 158  4.25699889659881591797e+00
 35 159  2.62459218502044677734e+00
 35 160 -3.76639664173126220703e-01
 35 161  9.97557640075683593750e-01
 35 162  1.73290967941284179688e-01
 35 163 -1.92506611347198486328e-01
 35 164 -4.34700846672058105469e-01
 35 165  4.69594538211822509766e+00
 35 166 -9.95952785015106201172e-01
 35 167  1.70282125473022460938e-01
 35 168  3.56389522552490234375e+00
 35 169 -5.79502284526824951172e-01
 35 170  4.33524370193481445312e+00
 35 171  7.00513124465942382812e-01
 35 172 -4.46452789008617401123e+00
 35 173 -4.56231173127889633179e+00
 35 174  2.88313448429107666016e+00
 35 175  2.10137426853179931641e+00
 35 176  3.98756563663482666016e+00
 35 177 -2.79421046376228332520e+00
 35 178 -4.74307404831051826477e+00
 35 179 -2.39360630512237548828e-01
 35 180 -4.08007964491844177246e+00
 35 181  4.31656837463378906250e-01
 35 182  2.77476906776428222656e-01
 35 183  2.29338407516479492188e+00
 35 184  1.68313086032867431641e+00
 35 185  4.01949107646942138672e+00
 35 186 -2.50575393438339233398e+00
 35 187  3.59812557697296142578e+00
 35 188  6.41101598739624023438e-02
 35 189 -1.21613740921020507812e-01
 35 190  4.47103023529052734375e+00
 35 191 -2.50794395804405212402e+00
 35 192 -3.35900634527206420898e+00
 35 193 -1.92182868719100952148e+00
 35 194  3.21631610393524169922e+00
 35 195  3.02646934986114501953e+00
 35 196  3.25766205787658691406e-01
 35 197 -4.81851870194077491760e+00
 35 198  4.30865645408630371094e+00
 35 199 -5.03867864608764648438e-01
 36   0  4.70219969749450683594e+00
 36   1 -3.00027430057525634766e+00
 36   2 -1.13113701343536376953e+00
 36   3  2.32917487621307373047e+00
 36   4  2.90940165519714355469e+00
 36   5 -4.20460186898708343506e+00
 36   6  2.70837843418121337891e+00
 36   7 -4.38813019543886184692e+00
 36   8  4.38706874847412109375e-01
 36   9 -2.71578744053840637207e+00
 36  10 -1.55747383832931518555e+00
 36  11 -3.57210457324981689453e+00
 36  12 -3.27254056930541992188e+00
 36  13  8.54045152664184570312e-01
 36  14  8.82334709167480468750e-01
 36  15  5.28414249420166015625e-01
 36  16 -3.52216660976409912109e+00
 36  17  1.20761036872863769531e+00
 36  18 -1.88871800899505615234e+00
 36  19  1.33203387260437011719e+00
 36  20 -3.72153446078300476074e+00
 36  21  1.95809543132781982422e+00
 36  22 -1.71421587467193603516e+00
 36  23  1.03561222553253173828e+00
 36  24 -1.35192453861236572266e+00
 36  25  3.36758792400360107422e+00
 36  26 -4.38786476850509643555e+00
 36  27 -1.33141428232192993164e+00
 36  28 -4.63240038603544235229e+00
 36  29  3.33578765392303466797e+00
 36  30  1.37570261955261230469e+00
 36  31 -4.70765767619013786316e+00
 36  32  2.09666848182678222656e+00
 36  33 -1.59206628799438476562e+00
 36  34 -1.25575065612792968750e-02
 36  35  4.36200320720672607422e+00
 36  36  3.07328581809997558594e+00
 36  37  9.34142470359802246094e-01
 36  38  4.77007269859313964844e+00
 36  39 -4.92989651393145322800e+00
 36  40  4.09345805644989013672e+00
 36  41  1.50880813598632812500e-01
 36  42 -2.95046091079711914062e+00
 36  43  3.63866388797760009766e+00
 36  44 -3.43886241316795349121e+00
 36  45  3.92376899719238281250e+00
 36  46 -1.27023160457611083984e+00
 36  47  1.63742721080780029297e+00
 36  48 -4.22908693552017211914e+00
 36  49  1.48000538349151611328e+00
 36  50  3.04229021072387695312e+00
 36  51  2.97230958938598632812e+00
 36  52 -1.99289351701736450195e+00
 36  53  2.69541203975677490234e+00
 36  54 -2.82536387443542480469e+00
 36  55  4.67476665973663330078e+00
 36  56 -4.82784815132617950439e+00
 36  57 -3.06397154927253723145e+00
 36  58  3.36834192276000976562e-01
 36  59  4.57768201828002929688e+00
 36  60  2.62460708618164062500e-01
 36  61 -5.31882047653198242188e-01
 36  62  4.53282356262207031250e+00
 36  63 -1.17116957902908325195e+00
 36  64 -4.82364453375339508057e+00
 36  65 -4.00374546647071838379e+00
 36  66 -5.99910616874694824219e-01
 36  67 -2.91947126388549804688e-01
 36  68 -3.93644705414772033691e+00
 36  69  4.27625596523284912109e+00
 36  70  1.08499705791473388672e+00
 36  71  4.81969118118286132812e-01
 36  72  2.94317007064819335938e+00
 36  73 -4.23735804855823516846e+00
 36  74  4.36291515827178955078e+00
 36  75  3.51106643676757812500e+00
 36  76 -2.07217693328857421875e+00
 36  77  3.58285784721374511719e+00
 36  78  4.15656626224517822266e+00
 36  79 -2.29393869638442993164e+00
 36  80  1.19525194168090820312e-02
 36  81  4.80282843112945556641e+00
 36  82 -1.26654177904129028320e+00
 36  83  1.02603435516357421875e-02
 36  84 -5.30503094196319580078e-01
 36  85  4.06289994716644287109e+00
 36  86 -2.90136843919754028320e+00
 36  87 -5.13488352298736572266e-01
 36  88  1.84083819389343261719e+00
 36  89  3.54169547557830810547e+00
 36  90 -2.67408013343811035156e+00
 36  91 -1.70105397701263427734e-01
 36  92  9.53698158264160156250e-01
 36  93  2.63873815536499023438e+00
 36  94 -2.49933123588562011719e+00
 36  95  4.23826932907104492188e+00
 36  96  3.73051285743713378906e+00
 36  97  4.79417145252227783203e+00
 36  98 -3.84866304695606231689e+00
 36  99  2.13778972625732421875e+00
 36 100 -3.68236646056175231934e+00
 36 101 -2.81179919838905334473e+00
 36 102  1.90203130245208740234e+00
 36 103 -4.51968174427747726440e+00
 36 104 -4.83532067388296127319e+00
 36 105  4.89349782466888427734e+00
 36 106  2.29810714721679687500e+00
 36 107  2.34825849533081054688e+00
 36 108  4.48294758796691894531e+00
 36 109  8.59546065330505371094e-01
 36 110 -2.85137251019477844238e+00
 36 111 -4.46351766586303710938e-01
 36 112 -4.47197355329990386963e+00
 36 113  4.45804595947265625000e-01
 36 114  2.71384775638580322266e+00
 36 115 -3.17008510231971740723e+00
 36 116 -3.10815855860710144043e+00
 36 117 -4.50192712247371673584e+00
 36 118  4.47253942489624023438e+00
 36 119  1.09135091304779052734e+00
 36 120  3.78305852413177490234e+00
 36 121 -3.32620382308959960938e+00
 36 122  7.67171382904052734375e-01
 36 123 -2.16488331556320190430e+00
 36 124  5.29664754867553710938e-02
 36 125  3.39163064956665039062e+00
 36 126 -1.44587844610214233398e+00
 36 127 -2.23801732063293457031e+00
 36 128  3.22253108024597167969e+00
 36 129  3.52905452251434326172e+00
 36 130  4.41845595836639404297e+00
 36 131 -4.86050412058830261230e+00
 36 132  1.05514645576477050781e+00
 36 133 -3.66777971386909484863e+00
 36 134  4.59509491920471191406e+00
 36 135  1.53267979621887207031e+00
 36 136  8.98064970970153808594e-01
 36 137 -2.84211903810501098633e+00
 36 138 -1.97962909936904907227e+00
 36 139  3.06592226028442382812e+00
 36 140 -1.14943295717239379883e+00
 36 141 -6.07439577579498291016e-01
 36 142 -7.99657702445983886719e-01
 36 143 -4.81151966378092765808e+00
 36 144 -4.96052693109959363937e+00
 36 145  2.46585965156555175781e+00
 36 146 -3.24547559022903442383e+00
 36 147  1.05321943759918212891e+00
 36 148 -4.80600398033857345581e+00
 36 149  3.60975444316864013672e+00
 36 150  2.06224560737609863281e+00
 36 151  4.06584978103637695312e+00
 36 152 -4.30933728814125061035e+00
 36 153  1.35711789131164550781e+00
 36 154  2.27519869804382324219e+00
 36 155  4.06094372272491455078e+00
 36 156  2.67492890357971191406e+00
 36 157  3.67647111415863037109e+00
 36 158 -3.55768978595733642578e+00
 36 159  3.18126618862152099609e+00
 36 160 -2.01309025287628173828e+00
 36 161 -2.32160896062850952148e+00
 36 162  3.22972238063812255859e+00
 36 163  2.36893951892852783203e+00
 36 164  3.61110746860504150391e+00
 36 165 -2.88255751132965087891e+00
 36 166 -4.82926070690155029297e-01
 36 167  9.19810533523559570312e-01
 36 168  2.63570010662078857422e+00
 36 169 -1.34704798460006713867e+00
 36 170 -1.97990119457244873047e+00
 36 171  2.55955398082733154297e+00
 36 172 -4.47016377002000808716e+00
 36 173 -5.18032908439636230469e-02
 36 174 -2.10840046405792236328e+00
 36 175  3.63177359104156494141e+00
 36 176  8.88028144836425781250e-01
 36 177  7.34720826148986816406e-01
 36 178  3.56935262680053710938e+00
 36 179 -3.99178609251976013184e+00
 36 180  3.59835624694824218750e-01
 36 181 -3.84784862399101257324e+00
 36 182  8.40556025505065917969e-01
 36 183 -8.29862952232360839844e-01
 36 184 -3.16539704799652099609e-01
 36 185 -4.62406277656555175781e-01
 36 186 -9.51479971408843994141e-01
 36 187  3.11040043830871582031e+00
 36 188 -1.49270504713058471680e+00
 36 189 -4.15672808885574340820e+00
 36 190  4.67162191867828369141e+00
 36 191  3.94423246383666992188e+00
 36 192 -3.22127342224121093750e-01
 36 193  4.77551162242889404297e+00
 36 194 -3.48404407501220703125e+00
 36 195 -3.07826995849609375000e-01
 36 196 -3.24664324522018432617e+00
 36 197 -3.54292586445808410645e+00
 36 198  1.21485173702239990234e+00
 36 199  1.06061816215515136719e+00
 37   0 -4.21445034444332122803e+00
 37   1  4.43583965301513671875e+00
 37   2  4.08679664134979248047e+00
 37   3  1.62369191646575927734e+00
 37   4 -2.27619081735610961914e+00
 37   5  4.55380439758300781250e+00
 37   6 -2.40280508995056152344e+00
 37   7 -1.40495926141738891602e+00
 37   8 -2.96642780303955078125e-01
 37   9  1.31526827812194824219e+00
 37  10 -7.50927925109863281250e-01
 37  11 -2.11160123348236083984e+00
 37  12  5.99442720413208007812e-01
 37  13 -5.98998665809631347656e-01
 37  14 -4.55043502151966094971e+00
 37  15  4.62799489498138427734e+00
 37  16  4.83554840087890625000e+00
 37  17 -9.63757932186126708984e-01
 37  18  3.66854250431060791016e+00
 37  19 -4.97854094486683607101e+00
 37  20  2.96575844287872314453e+00
 37  21  4.44854617118835449219e+00
 37  22  2.52027511596679687500e-01
 37  23 -1.77489817142486572266e-01
 37  24  2.92810440063476562500e+00
 37  25  3.73257279396057128906e+00
 37  26 -3.65874662995338439941e+00
 37  27  3.33301424980163574219e+00
 37  28 -9.56250131130218505859e-01
 37  29  4.26878035068511962891e+00
 37  30 -1.22335195541381835938e+00
 37  31 -5.41801750659942626953e-01
 37  32 -2.56347894668579101562e+00
 37  33 -3.03030773997306823730e+00
 37  34 -3.06711986660957336426e+00
 37  35 -1.07802987098693847656e+00
 37  36 -3.17118838429450988770e+00
 37  37  1.47678136825561523438e+00
 37  38  1.98949038982391357422e+00
 37  39  2.56980538368225097656e+00
 37  40 -4.42612066864967346191e+00
 37  41  2.84392237663269042969e-01
 37  42  1.80387496948242187500e+00
 37  43  3.43321859836578369141e+00
 37  44  1.18882894515991210938e+00
 37  45  3.04664313793182373047e+00
 37  46  3.88592481613159179688e-02
 37  47 -1.85360103845596313477e+00
 37  48  2.43565559387207031250e+00
 37  49  1.72686159610748291016e+00
 37  50 -2.74156451225280761719e+00
 37  51  3.29307615756988525391e+00
 37  52  3.93576383590698242188e+00
 37  53  3.96733403205871582031e+00
 37  54 -9.96869802474975585938e-01
 37  55  7.56319165229797363281e-01
 37  56  2.26590514183044433594e+00
 37  57 -1.01247161626815795898e+00
 37  58  4.09242033958435058594e+00
 37  59  6.48502111434936523438e-01
 37  60  2.82998919486999511719e+00
 37  61 -3.11417207121849060059e+00
 37  62  1.95397913455963134766e+00
 37  63  2.74095952510833740234e+00
 37  64 -4.68149036169052124023e+00
 37  65 -4.90959831513464450836e+00
 37  66  2.02708482742309570312e+00
 37  67  1.89356684684753417969e+00
 37  68  7.24980831146240234375e-01
 37  69  3.83639335632324218750e-01
 37  70  3.74128460884094238281e+00
 37  71 -4.53720115125179290771e+00
 37  72  4.62761044502258300781e+00
 37  73  2.89306879043579101562e+00
 37  74  1.87328517436981201172e+00
 37  75  4.72130119800567626953e+00
 37  76 -2.84975096583366394043e+00
 37  77 -8.00694525241851806641e-01
 37  78 -2.13010698556900024414e+00
 37  79 -6.89411461353302001953e-01
 37  80 -1.23092412948608398438e+00
 37  81 -1.23920410871505737305e+00
 37  82  2.78482437133789062500e-01
 37  83 -2.72079840302467346191e+00
 37  84  1.75536990165710449219e+00
 37  85  2.36088037490844726562e+00
 37  86  3.01242589950561523438e+00
 37  87  2.87069678306579589844e+00
 37  88  3.92892956733703613281e+00
 37  89 -3.17521244287490844727e+00
 37  90  3.84021222591400146484e+00
 37  91 -4.32672500610351562500e-01
 37  92 -4.51767385005950927734e+00
 37  93 -3.22296828031539916992e+00
 37  94  7.16274976730346679688e-02
 37  95  4.97202038764953613281e+00
 37  96  4.14629578590393066406e-01
 37  97 -1.03619277477264404297e+00
 37  98 -1.49413794279098510742e+00
 37  99 -3.63162502646446228027e+00
 37 100  1.91091418266296386719e+00
 37 101  2.61917471885681152344e+00
 37 102  4.08192753791809082031e+00
 37 103  2.98401713371276855469e+00
 37 104 -2.73139849305152893066e+00
 37 105 -4.75266827270388603210e+00
 37 106  4.84574377536773681641e+00
 37 107 -4.07017573714256286621e+00
 37 108  4.71349895000457763672e+00
 37 109  2.08239793777465820312e+00
 37 110  2.19798862934112548828e+00
 37 111  2.43995487689971923828e+00
 37 112  2.42359399795532226562e+00
 37 113  3.30089330673217773438e-01
 37 114 -4.70692260190844535828e+00
 37 115 -7.71072506904602050781e-01
 37 116 -1.25418603420257568359e+00
 37 117  4.80523467063903808594e+00
 37 118 -3.16562116146087646484e+00
 37 119  1.46983981132507324219e+00
 37 120  3.30249488353729248047e+00
 37 121 -4.73776357248425483704e+00
 37 122 -9.80923175811767578125e-01
 37 123 -2.62037217617034912109e-01
 37 124 -3.98329079151153564453e+00
 37 125  1.70400977134704589844e+00
 37 126 -1.38988256454467773438e+00
 37 127 -4.00713384151458740234e-01
 37 128 -4.35203529894351959229e+00
 37 129  4.92117464542388916016e+00
 37 130 -4.16026741266250610352e+00
 37 131  3.04991304874420166016e+00
 37 132 -1.07229471206665039062e+00
 37 133  4.65124368667602539062e+00
 37 134 -3.94162833690643310547e-01
 37 135 -1.43078744411468505859e+00
 37 136 -4.84560537151992321014e+00
 37 137 -1.51318818330764770508e+00
 37 138  4.31389689445495605469e+00
 37 139  2.67508089542388916016e+00
 37 140 -3.22405233979225158691e+00
 37 141  2.47004210948944091797e+00
 37 142 -2.43550419807434082031e+00
 37 143 -2.06072688102722167969e+00
 37 144 -4.16333779692649841309e+00
 37 145  4.62828993797302246094e+00
 37 146  3.60314071178436279297e+00
 37 147  1.38765633106231689453e+00
 37 148  7.48736262321472167969e-01
 37 149  3.74150812625885009766e+00
 37 150 -2.48501032590866088867e+00
 37 151  3.14076364040374755859e+00
 37 152  3.30030441284179687500e+00
 37 153  4.40254807472229003906e-01
 37 154 -1.99430614709854125977e+00
 37 155  2.94493079185485839844e+00
 37 156 -2.72671610116958618164e+00
 37 157  2.67473280429840087891e+00
 37 158  3.71628046035766601562e+00
 37 159 -3.88216882944107055664e+00
 37 160 -4.69990074634552001953e-01
 37 161 -2.12979316711425781250e-02
 37 162  4.24016714096069335938e+00
 37 163  2.91171848773956298828e+00
 37 164  4.41999077796936035156e+00
 37 165  3.33211481571197509766e+00
 37 166 -4.02136750519275665283e+00
 37 167 -1.30736857652664184570e+00
 37 168 -1.66024982929229736328e+00
 37 169 -4.26955103874206542969e+00
 37 170  4.97517049312591552734e+00
 37 171 -2.18894541263580322266e+00
 37 172 -6.43610954284667968750e-01
 37 173 -4.09444093704223632812e+00
 37 174 -2.47257351875305175781e-01
 37 175 -4.37099441885948181152e+00
 37 176  1.01593077182769775391e+00
 37 177 -4.66385025531053543091e+00
 37 178  2.69631385803222656250e+00
 37 179  1.21090412139892578125e+00
 37 180 -3.21863785386085510254e+00
 37 181  7.63995051383972167969e-01
 37 182 -4.77356612682342529297e-01
 37 183  3.92168641090393066406e+00
 37 184  1.09527468681335449219e+00
 37 185  1.49133801460266113281e+00
 37 186 -3.88980291783809661865e+00
 37 187  2.36337423324584960938e+00
 37 188 -6.53489232063293457031e-01
